id_cliente,id_loja,id_produto,dt_venda,cliente_id,cliente_nome,cliente_sexo,cliente_dt_nasc,loja_id,loja_cidade,produto_id,produto_produto,produto_valor,pagamento_id,pagamento_dt_pgto,pg,tempo_pg,idade
377,7,3,2018-09-17,378.0,Clara Azevedo,F,4/17/2003,8.0,Brasília,4.0,laptop gamer,5300.0,538.0,2018-10-09,0,22.0,23.0
659,6,7,2018-09-17,660.0,Carlos Barros,M,7/17/2002,7.0,Salvador,8.0,cadeira,540.0,539.0,2018-09-26,0,9.0,24.0
459,2,3,2018-09-17,460.0,Camila Ferreira,F,11/5/1970,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,56.0
633,10,3,2018-09-17,634.0,Joao Melo,M,3/30/1970,,,4.0,laptop gamer,5300.0,540.0,2018-10-05,0,18.0,56.0
618,2,4,2018-09-17,619.0,Otávio Santos,M,6/8/1974,3.0,Curitiba,5.0,monitor,1500.0,541.0,2018-10-24,0,37.0,52.0
580,9,10,2018-09-17,581.0,Igor Carvalho,M,11/30/1940,10.0,Vitória,,,,542.0,2018-10-06,0,19.0,86.0
985,2,9,2018-09-19,986.0,Alice Melo,F,8/2/1967,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,,,1,,59.0
357,6,10,2018-09-19,358.0,Leila Carvalho,F,2/3/1985,7.0,Salvador,,,,543.0,2018-10-09,0,20.0,41.0
422,9,9,2018-09-19,423.0,Letícia Cardoso,F,7/7/1961,10.0,Vitória,10.0,xxx-231a,3.2113519999999998,544.0,2018-09-27,0,8.0,65.0
486,2,3,2018-09-20,487.0,Miguel Correia,M,12/20/1960,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,66.0
598,10,3,2018-09-20,599.0,Vinicius Barbosa,M,3/7/1943,,,4.0,laptop gamer,5300.0,545.0,2018-10-13,0,23.0,83.0
330,10,3,2018-09-20,331.0,Vitoria Castro,F,3/31/1987,,,4.0,laptop gamer,5300.0,546.0,2018-10-17,0,27.0,39.0
192,3,4,2018-09-21,193.0,Sofia Alves,F,10/4/1950,4.0,Belo Horizonte,5.0,monitor,1500.0,,,1,,76.0
575,2,3,2018-09-21,576.0,Bianca Ribeiro,F,3/29/1983,3.0,Curitiba,4.0,laptop gamer,5300.0,547.0,2018-10-08,0,17.0,43.0
986,2,3,2018-09-21,987.0,Beatriz Cardoso,F,7/17/1984,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,42.0
941,8,3,2018-09-21,942.0,Bruno Gomes,M,8/29/1990,9.0,Palmas,4.0,laptop gamer,5300.0,548.0,2018-09-25,0,4.0,36.0
799,7,3,2018-09-21,800.0,Isabella Sousa,F,3/2/1965,8.0,Brasília,4.0,laptop gamer,5300.0,549.0,2018-09-27,0,6.0,61.0
215,2,5,2018-09-21,216.0,Livia Cavalcanti,F,12/7/1966,3.0,Curitiba,6.0,impressora,700.0,550.0,2018-10-18,0,27.0,60.0
760,2,10,2018-09-26,761.0,Bianca Goncalves,F,7/30/1978,3.0,Curitiba,,,,551.0,2018-10-19,0,23.0,48.0
495,5,1,2018-09-26,496.0,Rebeca Cavalcanti,F,4/27/2001,6.0,Recife,2.0,teclado,30.0,552.0,2018-10-15,0,19.0,25.0
860,2,10,2018-09-26,861.0,Gustavo Almeida,M,2/15/1951,3.0,Curitiba,,,,553.0,2018-10-10,0,14.0,75.0
110,8,9,2018-09-28,111.0,Estevan Sousa,M,5/19/1973,9.0,Palmas,10.0,xxx-231a,3.2113519999999998,554.0,2018-10-04,0,6.0,53.0
938,1,1,2018-09-28,939.0,Amanda Martins,F,7/7/1958,2.0,Rio de Janeiro,2.0,teclado,30.0,555.0,2018-10-06,0,8.0,68.0
245,8,3,2018-09-28,246.0,Leonardo Melo,M,9/7/1961,9.0,Palmas,4.0,laptop gamer,5300.0,556.0,2018-09-30,0,2.0,65.0
974,2,8,2018-09-28,975.0,Leonardo Barbosa,M,6/26/1944,3.0,Curitiba,9.0,mesa,860.0,557.0,2018-11-12,0,45.0,82.0
636,2,4,2018-09-28,637.0,Cauã Cunha,M,9/24/1962,3.0,Curitiba,5.0,monitor,1500.0,,,1,,64.0
262,9,3,2018-09-28,263.0,Tiago Pereira,M,12/14/1968,10.0,Vitória,4.0,laptop gamer,5300.0,558.0,2018-10-03,0,5.0,58.0
683,2,3,2018-09-30,684.0,Danilo Cavalcanti,M,11/6/1965,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,61.0
874,5,2,2018-09-30,875.0,Luís Pereira,M,10/26/1987,6.0,Recife,3.0,laptop básico,2300.0,559.0,2018-10-08,0,8.0,39.0
30,2,3,2018-09-30,31.0,Luis Rodrigues,M,8/7/1935,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,91.0
756,2,3,2018-10-01,757.0,Otávio Santos,M,5/7/1953,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,73.0
212,2,2,2018-10-01,213.0,Emilly Rocha,F,3/19/1990,3.0,Curitiba,3.0,laptop básico,2300.0,560.0,2018-10-08,0,7.0,36.0
239,5,4,2018-10-01,240.0,Renan Rocha,M,5/13/1997,6.0,Recife,5.0,monitor,1500.0,,,1,,29.0
505,2,8,2018-10-01,506.0,Brenda Costa,F,1/9/1957,3.0,Curitiba,9.0,mesa,860.0,,,1,,69.0
261,2,3,2018-10-01,262.0,Bianca Oliveira,F,7/6/1948,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,78.0
267,4,2,2018-10-01,268.0,José Almeida,M,1/1/1939,5.0,Santa Catarina,3.0,laptop básico,2300.0,561.0,2018-11-15,0,45.0,87.0
777,2,3,2018-10-02,778.0,Sofia Barbosa,F,4/21/1955,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,71.0
436,5,3,2018-10-02,437.0,Carla Araujo,F,9/13/2000,6.0,Recife,4.0,laptop gamer,5300.0,562.0,2018-10-06,0,4.0,26.0
318,8,2,2018-10-02,319.0,Luan Alves,M,12/9/1985,9.0,Palmas,3.0,laptop básico,2300.0,563.0,2018-10-21,0,19.0,41.0
746,4,3,2018-10-02,747.0,Evelyn Castro,F,6/29/1945,5.0,Santa Catarina,4.0,laptop gamer,5300.0,564.0,2018-11-10,0,39.0,81.0
444,9,8,2018-10-02,445.0,Giovanna Rodrigues,F,8/20/1982,10.0,Vitória,9.0,mesa,860.0,,,1,,44.0
217,2,6,2018-10-02,218.0,João Barbosa,M,3/2/1989,3.0,Curitiba,7.0,carregador,150.0,565.0,2018-11-11,0,40.0,37.0
851,2,10,2018-10-02,852.0,Giovanna Pinto,F,8/11/1998,3.0,Curitiba,,,,,,1,,28.0
664,2,1,2018-10-02,665.0,Carolina Ribeiro,F,3/28/1969,3.0,Curitiba,2.0,teclado,30.0,,,1,,57.0
632,4,3,2018-10-02,633.0,Kaua Sousa,M,5/20/1952,5.0,Santa Catarina,4.0,laptop gamer,5300.0,,,1,,74.0
285,2,9,2018-10-03,286.0,Kai Cavalcanti,M,6/11/1952,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,,,1,,74.0
559,2,3,2018-10-03,560.0,Mariana Alves,F,2/27/1952,3.0,Curitiba,4.0,laptop gamer,5300.0,566.0,2018-11-12,0,40.0,74.0
34,4,6,2018-10-03,35.0,Luiza Melo,F,10/23/1985,5.0,Santa Catarina,7.0,carregador,150.0,567.0,2018-10-23,0,20.0,41.0
720,10,8,2018-10-03,721.0,Clara Rodrigues,F,11/7/1999,,,9.0,mesa,860.0,568.0,2018-10-16,0,13.0,27.0
81,6,4,2018-10-03,82.0,Julian Azevedo,M,2/10/1991,7.0,Salvador,5.0,monitor,1500.0,,,1,,35.0
206,9,2,2018-10-03,207.0,Breno Barros,M,11/18/1976,10.0,Vitória,3.0,laptop básico,2300.0,569.0,2018-10-24,0,21.0,50.0
40,2,7,2018-10-04,41.0,Tânia Cardoso,F,12/11/1967,3.0,Curitiba,8.0,cadeira,540.0,,,1,,59.0
367,2,10,2018-10-04,368.0,Tiago Correia,M,4/2/1961,3.0,Curitiba,,,,570.0,2018-10-25,0,21.0,65.0
859,2,8,2018-10-04,860.0,João Barros,M,1/15/1980,3.0,Curitiba,9.0,mesa,860.0,,,1,,46.0
813,7,3,2018-10-04,814.0,Felipe Dias,M,3/29/1992,8.0,Brasília,4.0,laptop gamer,5300.0,571.0,2018-10-06,0,2.0,34.0
533,2,3,2018-10-04,534.0,Carla Santos,F,10/5/1975,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,51.0
154,8,9,2018-10-04,155.0,Luis Rodrigues,M,7/3/1973,9.0,Palmas,10.0,xxx-231a,3.2113519999999998,572.0,2018-10-21,0,17.0,53.0
123,4,3,2018-10-04,124.0,Rafaela Azevedo,F,9/8/1989,5.0,Santa Catarina,4.0,laptop gamer,5300.0,573.0,2018-11-08,0,35.0,37.0
699,1,3,2018-10-04,700.0,José Pinto,M,7/26/1936,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,574.0,2018-10-10,0,6.0,90.0
909,2,3,2018-10-04,910.0,Luiz Carvalho,M,4/17/1948,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,78.0
450,8,6,2018-10-04,451.0,Igor Oliveira,M,9/13/1948,9.0,Palmas,7.0,carregador,150.0,575.0,2018-10-06,0,2.0,78.0
251,2,3,2018-10-04,252.0,André Gomes,M,7/21/1993,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,33.0
6,4,3,2018-10-04,7.0,Rebeca Rodrigues,F,11/27/1979,5.0,Santa Catarina,4.0,laptop gamer,5300.0,576.0,2018-10-18,0,14.0,47.0
926,2,3,2018-10-05,927.0,Enzo Goncalves,M,12/7/1967,3.0,Curitiba,4.0,laptop gamer,5300.0,577.0,2018-11-06,0,32.0,59.0
797,6,1,2018-10-05,798.0,Evelyn Ferreira,F,1/2/1966,7.0,Salvador,2.0,teclado,30.0,578.0,2018-10-16,0,11.0,60.0
266,3,3,2018-10-05,267.0,Maria Melo,F,8/9/1947,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,579.0,2018-11-13,0,39.0,79.0
773,10,1,2018-10-05,774.0,Mateus Castro,M,10/1/1945,,,2.0,teclado,30.0,580.0,2018-10-09,0,4.0,81.0
613,1,4,2018-10-05,614.0,Yasmin Sousa,F,8/11/1944,2.0,Rio de Janeiro,5.0,monitor,1500.0,,,1,,82.0
897,5,7,2018-10-05,898.0,Lavinia Azevedo,F,12/4/1999,6.0,Recife,8.0,cadeira,540.0,581.0,2018-10-13,0,8.0,27.0
229,6,6,2018-10-05,230.0,Nicole Gomes,F,5/4/1995,7.0,Salvador,7.0,carregador,150.0,582.0,2018-10-10,0,5.0,31.0
717,7,3,2018-10-05,718.0,Livia Azevedo,F,4/30/1980,8.0,Brasília,4.0,laptop gamer,5300.0,583.0,2018-10-22,0,17.0,46.0
653,4,4,2018-10-05,654.0,Isabella Correia,F,12/4/1937,5.0,Santa Catarina,5.0,monitor,1500.0,,,1,,89.0
439,4,4,2018-10-05,440.0,Eduardo Araujo,M,10/20/1937,5.0,Santa Catarina,5.0,monitor,1500.0,,,1,,89.0
669,3,1,2018-10-05,670.0,Tiago Cardoso,M,10/4/1955,4.0,Belo Horizonte,2.0,teclado,30.0,584.0,2018-10-28,0,23.0,71.0
557,2,3,2018-10-05,558.0,Mariana Castro,F,1/4/1983,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,43.0
483,2,3,2018-10-06,484.0,Vinícius Alves,M,9/23/1948,3.0,Curitiba,4.0,laptop gamer,5300.0,585.0,2018-11-18,0,43.0,78.0
611,4,6,2018-10-06,612.0,Vitor Costa,M,6/21/1989,5.0,Santa Catarina,7.0,carregador,150.0,586.0,2018-10-20,0,14.0,37.0
966,2,5,2018-10-06,967.0,Leonardo Silva,M,12/6/1997,3.0,Curitiba,6.0,impressora,700.0,587.0,2018-10-31,0,25.0,29.0
617,3,10,2018-10-09,618.0,Julian Pereira,M,9/6/1969,4.0,Belo Horizonte,,,,588.0,2018-11-20,0,42.0,57.0
73,1,4,2018-10-09,74.0,Julia Carvalho,F,12/2/1949,2.0,Rio de Janeiro,5.0,monitor,1500.0,589.0,2018-10-17,0,8.0,77.0
569,4,6,2018-10-09,570.0,Marina Araujo,F,2/18/1947,5.0,Santa Catarina,7.0,carregador,150.0,590.0,2018-11-01,0,23.0,79.0
432,2,9,2018-10-12,433.0,Luis Almeida,M,8/2/2003,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,591.0,2018-11-09,0,28.0,23.0
773,2,2,2018-10-12,774.0,Mateus Castro,M,10/1/1945,3.0,Curitiba,3.0,laptop básico,2300.0,592.0,2018-11-16,0,35.0,81.0
463,10,3,2018-10-12,464.0,Melissa Melo,F,6/4/1964,,,4.0,laptop gamer,5300.0,593.0,2018-10-18,0,6.0,62.0
415,3,3,2018-10-13,416.0,Larissa Alves,F,5/7/1959,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,594.0,2018-11-22,0,40.0,67.0
64,2,6,2018-10-13,65.0,Luiza Araujo,F,1/19/1976,3.0,Curitiba,7.0,carregador,150.0,595.0,2018-10-23,0,10.0,50.0
903,5,2,2018-10-13,904.0,Tiago Souza,M,11/8/2000,6.0,Recife,3.0,laptop básico,2300.0,596.0,2018-10-23,0,10.0,26.0
83,6,3,2018-10-13,84.0,Alex Oliveira,M,3/14/1968,7.0,Salvador,4.0,laptop gamer,5300.0,597.0,2018-11-09,0,27.0,58.0
873,2,8,2018-10-13,874.0,Vinicius Oliveira,M,9/9/2003,3.0,Curitiba,9.0,mesa,860.0,,,1,,23.0
347,2,2,2018-10-13,348.0,Isabella Almeida,F,4/22/1969,3.0,Curitiba,3.0,laptop básico,2300.0,598.0,2018-10-19,0,6.0,57.0
224,7,3,2018-10-14,225.0,Miguel Almeida,M,1/9/1985,8.0,Brasília,4.0,laptop gamer,5300.0,599.0,2018-11-09,0,26.0,41.0
464,8,9,2018-10-14,465.0,Nicole Lima,F,4/17/1962,9.0,Palmas,10.0,xxx-231a,3.2113519999999998,600.0,2018-10-21,0,7.0,64.0
81,2,5,2018-10-14,82.0,Julian Azevedo,M,2/10/1991,3.0,Curitiba,6.0,impressora,700.0,,,1,,35.0
878,7,8,2018-10-14,879.0,Estevan Fernandes,M,6/5/1942,8.0,Brasília,9.0,mesa,860.0,601.0,2018-11-21,0,38.0,84.0
158,8,3,2018-10-14,159.0,Luís Almeida,M,4/16/1959,9.0,Palmas,4.0,laptop gamer,5300.0,602.0,2018-11-11,0,28.0,67.0
266,8,1,2018-10-14,267.0,Maria Melo,F,8/9/1947,9.0,Palmas,2.0,teclado,30.0,603.0,2018-11-21,0,38.0,79.0
656,1,5,2018-10-14,657.0,Julieta Almeida,F,2/27/1971,2.0,Rio de Janeiro,6.0,impressora,700.0,604.0,2018-10-20,0,6.0,55.0
133,4,3,2018-10-14,134.0,Fernanda Castro,F,11/29/1958,5.0,Santa Catarina,4.0,laptop gamer,5300.0,605.0,2018-10-21,0,7.0,68.0
178,3,9,2018-10-14,179.0,Alex Melo,M,2/4/1983,4.0,Belo Horizonte,10.0,xxx-231a,3.2113519999999998,606.0,2018-11-05,0,22.0,43.0
723,5,10,2018-10-15,724.0,Paulo Goncalves,M,11/11/1979,6.0,Recife,,,,607.0,2018-10-22,0,7.0,47.0
360,2,3,2018-10-15,361.0,Vinicius Santos,M,3/21/1937,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,89.0
350,7,9,2018-10-15,351.0,Fernanda Pinto,F,6/29/1945,8.0,Brasília,10.0,xxx-231a,3.2113519999999998,608.0,2018-11-23,0,39.0,81.0
822,3,3,2018-10-15,823.0,Martim Castro,M,1/21/1955,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,609.0,2018-11-07,0,23.0,71.0
518,6,3,2018-10-15,519.0,Lara Souza,F,7/31/1992,7.0,Salvador,4.0,laptop gamer,5300.0,610.0,2018-11-10,0,26.0,34.0
893,7,8,2018-10-15,894.0,Danilo Dias,M,5/23/1946,8.0,Brasília,9.0,mesa,860.0,611.0,2018-10-16,0,1.0,80.0
411,7,10,2018-10-15,412.0,Pedro Oliveira,M,2/26/1996,8.0,Brasília,,,,612.0,2018-11-12,0,28.0,30.0
691,4,3,2018-10-15,692.0,Leila Costa,F,10/16/2000,5.0,Santa Catarina,4.0,laptop gamer,5300.0,,,1,,26.0
686,8,3,2018-10-15,687.0,Luan Costa,M,11/6/2001,9.0,Palmas,4.0,laptop gamer,5300.0,613.0,2018-10-30,0,15.0,25.0
153,7,5,2018-10-17,154.0,Marina Azevedo,F,8/19/1955,8.0,Brasília,6.0,impressora,700.0,614.0,2018-11-27,0,41.0,71.0
37,2,10,2018-10-17,38.0,Leonardo Sousa,M,4/26/1958,3.0,Curitiba,,,,615.0,2018-11-18,0,32.0,68.0
220,6,3,2018-10-17,221.0,Estevan Souza,M,1/12/1962,7.0,Salvador,4.0,laptop gamer,5300.0,616.0,2018-10-30,0,13.0,64.0
760,5,3,2018-10-17,761.0,Bianca Goncalves,F,7/30/1978,6.0,Recife,4.0,laptop gamer,5300.0,617.0,2018-11-25,0,39.0,48.0
950,10,3,2018-10-17,951.0,Aline Oliveira,F,3/14/1959,,,4.0,laptop gamer,5300.0,618.0,2018-11-24,0,38.0,67.0
161,2,5,2018-10-17,162.0,Matheus Lima,M,1/13/1952,3.0,Curitiba,6.0,impressora,700.0,619.0,2018-12-01,0,45.0,74.0
345,3,3,2018-10-18,346.0,Arthur Oliveira,M,11/2/1961,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,620.0,2018-10-28,0,10.0,65.0
779,2,3,2018-10-18,780.0,Júlia Dias,F,2/27/1937,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,89.0
613,2,3,2018-10-18,614.0,Yasmin Sousa,F,8/11/1944,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,82.0
396,6,4,2018-10-22,397.0,Estevan Cardoso,M,6/26/1975,7.0,Salvador,5.0,monitor,1500.0,,,1,,51.0
347,1,1,2018-10-22,348.0,Isabella Almeida,F,4/22/1969,2.0,Rio de Janeiro,2.0,teclado,30.0,621.0,2018-12-03,0,42.0,57.0
88,4,3,2018-10-22,89.0,Fernanda Barbosa,F,4/18/1961,5.0,Santa Catarina,4.0,laptop gamer,5300.0,622.0,2018-11-18,0,27.0,65.0
692,5,3,2018-10-22,693.0,Raissa Barbosa,F,6/20/1994,6.0,Recife,4.0,laptop gamer,5300.0,,,1,,32.0
741,2,3,2018-10-22,742.0,João Costa,M,1/26/2001,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,25.0
995,2,4,2018-10-22,996.0,Ágatha Ribeiro,F,2/8/1946,3.0,Curitiba,5.0,monitor,1500.0,623.0,2018-12-02,0,41.0,80.0
24,1,9,2018-10-22,25.0,Otávio Carvalho,M,8/9/1943,2.0,Rio de Janeiro,10.0,xxx-231a,3.2113519999999998,624.0,2018-11-04,0,13.0,83.0
511,2,3,2018-10-22,512.0,Diego Ribeiro,M,3/17/1998,3.0,Curitiba,4.0,laptop gamer,5300.0,625.0,2018-12-04,0,43.0,28.0
36,9,3,2018-10-22,37.0,Emily Araujo,F,6/15/1989,10.0,Vitória,4.0,laptop gamer,5300.0,,,1,,37.0
33,10,3,2018-10-23,34.0,Arthur Alves,M,5/30/1954,,,4.0,laptop gamer,5300.0,626.0,2018-11-22,0,30.0,72.0
59,2,1,2018-10-23,60.0,Camila Azevedo,F,12/11/1975,3.0,Curitiba,2.0,teclado,30.0,,,1,,51.0
679,4,3,2018-10-23,680.0,Julia Goncalves,F,8/22/1979,5.0,Santa Catarina,4.0,laptop gamer,5300.0,627.0,2018-10-23,0,0.0,47.0
943,2,6,2018-10-26,944.0,Igor Santos,M,2/15/1975,3.0,Curitiba,7.0,carregador,150.0,,,1,,51.0
13,2,6,2018-10-26,14.0,Eduardo Santos,M,7/22/1980,3.0,Curitiba,7.0,carregador,150.0,628.0,2018-11-28,0,33.0,46.0
627,3,7,2018-10-26,628.0,Bianca Costa,F,12/26/1985,4.0,Belo Horizonte,8.0,cadeira,540.0,629.0,2018-11-02,0,7.0,41.0
777,2,10,2018-10-26,778.0,Sofia Barbosa,F,4/21/1955,3.0,Curitiba,,,,,,1,,71.0
525,10,10,2018-10-26,526.0,Diogo Melo,M,6/10/1951,,,,,,630.0,2018-11-14,0,19.0,75.0
567,9,1,2018-10-26,568.0,Mariana Gomes,F,7/1/1958,10.0,Vitória,2.0,teclado,30.0,631.0,2018-11-12,0,17.0,68.0
276,9,6,2018-10-27,277.0,Brenda Santos,F,1/1/2020,10.0,Vitória,7.0,carregador,150.0,632.0,2018-11-24,0,28.0,6.0
133,2,1,2018-10-27,134.0,Fernanda Castro,F,11/29/1958,3.0,Curitiba,2.0,teclado,30.0,,,1,,68.0
726,7,9,2018-10-27,727.0,Marcos Cunha,M,12/1/1985,8.0,Brasília,10.0,xxx-231a,3.2113519999999998,633.0,2018-12-02,0,36.0,41.0
325,2,3,2018-10-27,326.0,Gabrielly Alves,F,7/7/1981,3.0,Curitiba,4.0,laptop gamer,5300.0,634.0,2018-11-03,0,7.0,45.0
998,5,7,2018-10-27,999.0,Julian Cunha,M,6/20/1994,6.0,Recife,8.0,cadeira,540.0,,,1,,32.0
432,6,7,2018-10-27,433.0,Luis Almeida,M,8/2/2003,7.0,Salvador,8.0,cadeira,540.0,635.0,2018-11-20,0,24.0,23.0
893,8,3,2018-10-28,894.0,Danilo Dias,M,5/23/1946,9.0,Palmas,4.0,laptop gamer,5300.0,636.0,2018-11-28,0,31.0,80.0
5,2,4,2018-10-28,6.0,Felipe Almeida,M,10/11/1976,3.0,Curitiba,5.0,monitor,1500.0,637.0,2018-11-19,0,22.0,50.0
785,4,3,2018-10-28,786.0,Tânia Lima,F,12/26/1945,5.0,Santa Catarina,4.0,laptop gamer,5300.0,638.0,2018-11-16,0,19.0,81.0
195,4,4,2018-10-29,196.0,Tânia Pereira,F,7/10/1986,5.0,Santa Catarina,5.0,monitor,1500.0,,,1,,40.0
710,2,3,2018-10-29,711.0,Larissa Ferreira,F,1/23/1944,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,82.0
528,7,3,2018-10-29,529.0,Giovanna Barros,F,12/24/1984,8.0,Brasília,4.0,laptop gamer,5300.0,639.0,2018-12-05,0,37.0,42.0
881,5,6,2018-11-01,882.0,Yasmin Carvalho,F,7/6/1978,6.0,Recife,7.0,carregador,150.0,640.0,2018-11-25,0,24.0,48.0
726,9,5,2018-11-01,727.0,Marcos Cunha,M,12/1/1985,10.0,Vitória,6.0,impressora,700.0,641.0,2018-11-04,0,3.0,41.0
57,3,3,2018-11-01,58.0,Rodrigo Souza,M,12/30/1999,4.0,Belo Horizonte,4.0,laptop gamer,5300.0,642.0,2018-11-01,0,0.0,27.0
33,10,7,2018-11-02,34.0,Arthur Alves,M,5/30/1954,,,8.0,cadeira,540.0,643.0,2018-11-23,0,21.0,72.0
245,2,4,2018-11-02,246.0,Leonardo Melo,M,9/7/1961,3.0,Curitiba,5.0,monitor,1500.0,,,1,,65.0
312,5,1,2018-11-02,313.0,Larissa Cunha,F,9/15/1972,6.0,Recife,2.0,teclado,30.0,,,1,,54.0
465,2,3,2018-11-04,466.0,Tomás Cardoso,M,8/7/1972,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,54.0
60,2,4,2018-11-04,61.0,Laura Barbosa,F,10/11/1969,3.0,Curitiba,5.0,monitor,1500.0,644.0,2018-11-20,0,16.0,57.0
296,2,4,2018-11-04,297.0,Kauê Oliveira,M,3/8/1956,3.0,Curitiba,5.0,monitor,1500.0,,,1,,70.0
25,2,3,2018-11-04,26.0,Isabella Lima,F,8/12/1987,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,39.0
444,2,7,2018-11-04,445.0,Giovanna Rodrigues,F,8/20/1982,3.0,Curitiba,8.0,cadeira,540.0,,,1,,44.0
514,2,4,2018-11-04,515.0,Rafael Cavalcanti,M,5/11/1968,3.0,Curitiba,5.0,monitor,1500.0,645.0,2018-11-08,0,4.0,58.0
5,2,3,2018-11-05,6.0,Felipe Almeida,M,10/11/1976,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,50.0
819,6,3,2018-11-05,820.0,Murilo Cunha,M,11/19/1979,7.0,Salvador,4.0,laptop gamer,5300.0,646.0,2018-12-03,0,28.0,47.0
689,8,6,2018-11-05,690.0,Julieta Araujo,F,1/6/1982,9.0,Palmas,7.0,carregador,150.0,,,1,,44.0
876,2,9,2018-11-05,877.0,Sarah Silva,F,1/7/1999,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,,,1,,27.0
720,10,1,2018-11-05,721.0,Clara Rodrigues,F,11/7/1999,,,2.0,teclado,30.0,647.0,2018-11-07,0,2.0,27.0
415,2,3,2018-11-05,416.0,Larissa Alves,F,5/7/1959,3.0,Curitiba,4.0,laptop gamer,5300.0,648.0,2018-11-29,0,24.0,67.0
938,10,6,2018-11-07,939.0,Amanda Martins,F,7/7/1958,,,7.0,carregador,150.0,,,1,,68.0
248,7,2,2018-11-07,249.0,Leonardo Barros,M,3/24/1960,8.0,Brasília,3.0,laptop básico,2300.0,649.0,2018-12-09,0,32.0,66.0
102,2,8,2018-11-07,103.0,Bianca Cavalcanti,F,9/25/1986,3.0,Curitiba,9.0,mesa,860.0,,,1,,40.0
162,2,3,2018-11-08,163.0,Ana Pereira,F,1/10/1967,3.0,Curitiba,4.0,laptop gamer,5300.0,650.0,2018-12-09,0,31.0,59.0
221,9,3,2018-11-08,222.0,Giovanna Cunha,F,7/26/1978,10.0,Vitória,4.0,laptop gamer,5300.0,651.0,2018-12-23,0,45.0,48.0
993,1,2,2018-11-08,994.0,Eduardo Costa,M,12/18/1963,2.0,Rio de Janeiro,3.0,laptop básico,2300.0,652.0,2018-11-19,0,11.0,63.0
972,2,5,2018-11-09,973.0,Samuel Ferreira,M,7/2/1960,3.0,Curitiba,6.0,impressora,700.0,,,1,,66.0
534,6,3,2018-11-09,535.0,Cauã Fernandes,M,5/30/1982,7.0,Salvador,4.0,laptop gamer,5300.0,653.0,2018-12-17,0,38.0,44.0
409,2,3,2018-11-09,410.0,Antônio Almeida,M,9/3/1981,3.0,Curitiba,4.0,laptop gamer,5300.0,,,1,,45.0
371,6,3,2018-11-11,372.0,Emilly Ferreira,F,8/20/1970,7.0,Salvador,4.0,laptop gamer,5300.0,654.0,2018-12-19,0,38.0,56.0
282,1,3,2018-11-11,283.0,Amanda Barros,F,1/1/2020,2.0,Rio de Janeiro,4.0,laptop gamer,5300.0,655.0,2018-12-17,0,36.0,6.0
158,2,2,2018-11-11,159.0,Luís Almeida,M,4/16/1959,3.0,Curitiba,3.0,laptop básico,2300.0,656.0,2018-12-16,0,35.0,67.0
244,2,3,2018-11-11,245.0,Igor Dias,M,9/18/1975,3.0,Curitiba,4.0,laptop gamer,5300.0,657.0,2018-12-19,0,38.0,51.0
600,2,1,2018-11-11,601.0,Alex Ferreira,M,4/16/1989,3.0,Curitiba,2.0,teclado,30.0,,,1,,37.0
832,7,3,2018-11-11,833.0,Isabella Rocha,F,4/26/1990,8.0,Brasília,4.0,laptop gamer,5300.0,658.0,2018-12-07,0,26.0,36.0
573,2,9,2018-11-12,574.0,Leila Rocha,F,9/5/1968,3.0,Curitiba,10.0,xxx-231a,3.2113519999999998,,,1,,58.0
875,2,3,2018-11-12,876.0,Camila Barbosa,F,10/14/2001,3.0,Curitiba,4.0,laptop gamer,5300.0,659.0,2018-12-08,0,26.0,25.0
194,9,3,2018-11-12,195.0,Carlos Barros,M,6/3/1952,10.0,Vitória,4.0,laptop gamer,5300.0,660.0,2018-11-22,0,10.0,74.0
